teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
100,Red Bull Salzburg,A1,Yorbe Vertessen,Centre-Forward,25,6000000,77,68,57,77,70,10,42,79,83,67,81,transfermarkt-derived
100,Red Bull Salzburg,A1,Edmund Baidoo,Centre-Forward,20,6000000,76,68,57,76,69,10,42,79,83,66,81,transfermarkt-derived
100,Red Bull Salzburg,A1,Enrique Aguilar,Centre-Forward,19,1000000,74,66,56,74,68,10,41,76,81,64,79,transfermarkt-derived
100,Red Bull Salzburg,A1,Karim Onisiwo,Centre-Forward,33,500000,74,66,55,73,67,9,40,76,80,64,78,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Álvaro Fernández,Goalkeeper,27,1800000,46,62,65,63,59,87,44,34,29,56,35,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Germán Parreño,Goalkeeper,33,300000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Eric Puerto,Goalkeeper,23,200000,44,60,64,59,57,82,42,32,26,54,32,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Lucas Noubi,Centre-Back,21,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Dani Barcia,Centre-Back,23,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Arnau Comas,Centre-Back,25,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Giacomo Quagliata,Left-Back,26,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Sergio Escudero,Left-Back,36,100000,60,70,73,59,66,19,76,48,43,56,46,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Adrià Altimira,Right-Back,24,1400000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Miguel Loureiro,Right-Back,29,1000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Ximo Navarro,Right-Back,36,100000,60,70,73,59,66,19,76,48,43,56,46,transfermarkt-derived
35,Deportivo de La Coruña,ES2,José Gragera,Central Midfield,25,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Riki Rodríguez,Central Midfield,28,1400000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Diego Villares,Central Midfield,29,800000,68,70,61,72,68,15,61,74,62,77,65,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Charlie Patiño,Central Midfield,22,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
35,Deportivo de La Coruña,ES2,José Ángel Jurado,Central Midfield,33,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Mario Soriano,Attacking Midfield,23,2000000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Yeremay Hernández,Left Winger,23,25000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
35,Deportivo de La Coruña,ES2,David Mella,Right Winger,20,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Luismi Cruz,Right Winger,24,1400000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Stoichkov,Second Striker,32,900000,74,66,56,74,68,10,41,76,80,64,78,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Samuele Mulattieri,Centre-Forward,25,3000000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Zakaria Eddahchouri,Centre-Forward,25,2000000,75,67,56,75,68,10,41,78,82,65,80,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Bil Nsongo,Centre-Forward,21,300000,73,65,55,73,66,9,40,75,79,63,77,transfermarkt-derived
35,Deportivo de La Coruña,ES2,Cristian Herrera,Centre-Forward,34,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
1,Atlético de Madrid,ES1,Jan Oblak,Goalkeeper,33,17000000,48,64,67,65,61,91,46,37,31,59,37,transfermarkt-derived
1,Atlético de Madrid,ES1,Juan Musso,Goalkeeper,31,3000000,47,62,65,63,59,88,45,35,29,57,35,transfermarkt-derived
1,Atlético de Madrid,ES1,Dávid Hancko,Centre-Back,28,30000000,66,76,77,67,72,21,82,55,50,62,53,transfermarkt-derived
1,Atlético de Madrid,ES1,Robin Le Normand,Centre-Back,29,30000000,66,76,77,67,72,21,82,55,50,62,53,transfermarkt-derived
1,Atlético de Madrid,ES1,Marc Pubill,Centre-Back,22,15000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
1,Atlético de Madrid,ES1,José María Giménez,Centre-Back,31,14000000,65,75,77,66,71,21,81,54,49,61,52,transfermarkt-derived
1,Atlético de Madrid,ES1,Clément Lenglet,Centre-Back,30,6000000,65,74,76,65,70,20,80,53,48,61,51,transfermarkt-derived
1,Atlético de Madrid,ES1,Matteo Ruggeri,Left-Back,23,15000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
1,Atlético de Madrid,ES1,Marcos Llorente,Right-Back,31,22000000,66,75,77,66,71,21,82,54,50,62,53,transfermarkt-derived
1,Atlético de Madrid,ES1,Nahuel Molina,Right-Back,27,15000000,66,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
1,Atlético de Madrid,ES1,Johnny Cardoso,Defensive Midfield,24,22000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
1,Atlético de Madrid,ES1,Pablo Barrios,Central Midfield,22,60000000,73,74,63,77,72,16,65,79,68,81,71,transfermarkt-derived
1,Atlético de Madrid,ES1,Rodrigo Mendoza,Central Midfield,20,15000000,71,73,62,76,70,15,63,78,66,79,69,transfermarkt-derived
1,Atlético de Madrid,ES1,Obed Vargas,Central Midfield,20,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
1,Atlético de Madrid,ES1,Koke,Central Midfield,34,7000000,70,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
1,Atlético de Madrid,ES1,Álex Baena,Left Winger,24,55000000,73,74,64,78,72,16,65,79,68,81,71,transfermarkt-derived
1,Atlético de Madrid,ES1,Nico González,Left Winger,27,24000000,72,74,63,77,72,16,64,78,67,80,70,transfermarkt-derived
1,Atlético de Madrid,ES1,Thiago Almada,Left Winger,24,20000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
1,Atlético de Madrid,ES1,Giuliano Simeone,Right Winger,23,40000000,72,74,63,77,72,16,64,79,67,81,70,transfermarkt-derived
1,Atlético de Madrid,ES1,Ademola Lookman,Second Striker,28,35000000,79,70,58,79,72,11,44,81,85,69,83,transfermarkt-derived
1,Atlético de Madrid,ES1,Antoine Griezmann,Second Striker,34,11000000,77,68,57,77,70,10,43,79,84,67,82,transfermarkt-derived
1,Atlético de Madrid,ES1,Julián Alvarez,Centre-Forward,26,100000000,80,71,59,80,72,11,45,82,87,70,85,transfermarkt-derived
1,Atlético de Madrid,ES1,Alexander Sørloth,Centre-Forward,30,20000000,78,69,58,78,71,11,44,80,84,68,82,transfermarkt-derived
26,Racing Santander,ES2,Jokin Ezkieta,Goalkeeper,29,2500000,47,62,65,63,59,87,45,35,29,57,35,transfermarkt-derived
26,Racing Santander,ES2,Simon Eriksson,Goalkeeper,19,1500000,46,61,65,62,58,86,44,34,28,56,34,transfermarkt-derived
26,Racing Santander,ES2,Facundo González,Centre-Back,22,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
26,Racing Santander,ES2,Javi Castro,Centre-Back,25,1800000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
26,Racing Santander,ES2,Manu Hernando,Centre-Back,27,1400000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
26,Racing Santander,ES2,Pablo Ramón,Centre-Back,24,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
26,Racing Santander,ES2,Jorge Salinas,Left-Back,18,4000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
26,Racing Santander,ES2,Mario García,Left-Back,22,900000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
26,Racing Santander,ES2,Álvaro Mantilla,Right-Back,25,700000,62,72,75,62,68,20,78,50,45,58,48,transfermarkt-derived
26,Racing Santander,ES2,Marco Sangalli,Right-Back,34,200000,61,71,73,60,66,19,77,49,44,57,47,transfermarkt-derived
26,Racing Santander,ES2,Damián Rodríguez,Defensive Midfield,22,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
26,Racing Santander,ES2,Maguette Gueye,Defensive Midfield,23,1000000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
26,Racing Santander,ES2,Gustavo Puerta,Central Midfield,22,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
26,Racing Santander,ES2,Aritz Aldasoro,Central Midfield,26,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
26,Racing Santander,ES2,Íñigo Sainz-Maza,Central Midfield,27,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
26,Racing Santander,ES2,Sergio Martínez,Central Midfield,18,500000,67,69,60,71,67,14,60,74,62,76,65,transfermarkt-derived
26,Racing Santander,ES2,Peio Canales,Attacking Midfield,21,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
26,Racing Santander,ES2,Iñigo Vicente,Left Winger,28,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
26,Racing Santander,ES2,Andrés Martín,Right Winger,26,5000000,70,72,62,75,70,15,62,77,65,78,68,transfermarkt-derived
26,Racing Santander,ES2,Suleiman Camara,Right Winger,24,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
26,Racing Santander,ES2,Asier Villalibre,Centre-Forward,28,2000000,75,67,56,76,68,10,41,78,82,66,80,transfermarkt-derived
26,Racing Santander,ES2,Juan Carlos Arana,Centre-Forward,26,1800000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
26,Racing Santander,ES2,Giorgi Guliashvili,Centre-Forward,24,1300000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
26,Racing Santander,ES2,Jaime Mata,Centre-Forward,37,100000,72,64,54,71,65,9,38,74,78,62,76,transfermarkt-derived
26,Racing Santander,ES2,Manex Lozano,Centre-Forward,19,25000,70,63,53,69,64,8,37,72,76,61,74,transfermarkt-derived
117,Club Brugge KV,BE1,Nordin Jackers,Goalkeeper,28,1500000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
117,Club Brugge KV,BE1,Simon Mignolet,Goalkeeper,37,1000000,45,61,64,61,58,85,44,33,27,55,33,transfermarkt-derived
117,Club Brugge KV,BE1,Axl De Corte,Goalkeeper,19,400000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
117,Club Brugge KV,BE1,Dani van den Heuvel,Goalkeeper,22,200000,44,60,64,59,57,82,42,32,26,54,32,transfermarkt-derived
117,Club Brugge KV,BE1,Joel Ordóñez,Centre-Back,21,28000000,66,75,77,66,71,21,82,54,50,62,53,transfermarkt-derived
117,Club Brugge KV,BE1,Brandon Mechele,Centre-Back,33,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
117,Club Brugge KV,BE1,Jorne Spileers,Centre-Back,21,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
117,Club Brugge KV,BE1,Vince Osuji,Centre-Back,19,1000000,62,72,75,62,68,20,79,50,46,58,49,transfermarkt-derived
117,Club Brugge KV,BE1,Joaquin Seys,Left-Back,20,15000000,65,75,76,66,70,20,81,54,49,61,52,transfermarkt-derived
117,Club Brugge KV,BE1,Bjorn Meijer,Left-Back,22,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
117,Club Brugge KV,BE1,Kyriani Sabbe,Right-Back,21,6000000,64,74,76,64,70,20,80,53,48,60,51,transfermarkt-derived
117,Club Brugge KV,BE1,Hugo Siquet,Right-Back,23,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
117,Club Brugge KV,BE1,Raphael Onyedika,Defensive Midfield,24,20000000,72,73,63,76,71,16,64,78,66,80,69,transfermarkt-derived
117,Club Brugge KV,BE1,Aleksandar Stanković,Defensive Midfield,20,15000000,71,73,62,76,70,15,63,78,66,79,69,transfermarkt-derived
117,Club Brugge KV,BE1,Lynnt Audoor,Defensive Midfield,22,1800000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
117,Club Brugge KV,BE1,Ludovit Reis,Central Midfield,25,6000000,71,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
117,Club Brugge KV,BE1,Hugo Vetlesen,Central Midfield,25,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
117,Club Brugge KV,BE1,Alejandro Granados,Central Midfield,19,700000,68,70,60,72,68,14,60,74,62,76,65,transfermarkt-derived
117,Club Brugge KV,BE1,Félix Lemaréchal,Attacking Midfield,22,10000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
117,Club Brugge KV,BE1,Hans Vanaken,Attacking Midfield,33,6000000,70,72,62,74,70,15,62,77,65,78,68,transfermarkt-derived
117,Club Brugge KV,BE1,Cisse Sandra,Attacking Midfield,22,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
117,Club Brugge KV,BE1,Christos Tzolis,Left Winger,24,30000000,72,74,63,77,72,16,64,78,67,80,70,transfermarkt-derived
117,Club Brugge KV,BE1,Carlos Forbs,Left Winger,21,15000000,71,73,62,76,70,16,63,78,66,79,69,transfermarkt-derived
117,Club Brugge KV,BE1,Mamadou Diakhon,Left Winger,20,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
117,Club Brugge KV,BE1,Shandre Campbell,Left Winger,20,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
117,Club Brugge KV,BE1,Nicolò Tresoldi,Centre-Forward,21,10000000,77,68,57,77,70,10,43,79,83,67,81,transfermarkt-derived
117,Club Brugge KV,BE1,Romeo Vermant,Centre-Forward,22,8000000,77,68,57,77,70,10,43,79,83,67,81,transfermarkt-derived
117,Club Brugge KV,BE1,Gustaf Nilsson,Centre-Forward,28,2500000,76,68,56,76,69,10,42,78,82,66,80,transfermarkt-derived
141,KRC Genk,BE1,Tobias Lawal,Goalkeeper,25,2500000,47,62,65,63,59,87,45,35,29,57,35,transfermarkt-derived
141,KRC Genk,BE1,Hendrik Van Crombrugge,Goalkeeper,32,1700000,46,62,65,62,59,87,44,34,28,56,34,transfermarkt-derived
141,KRC Genk,BE1,Lucca Brughmans,Goalkeeper,17,1000000,45,61,64,61,58,85,44,33,27,55,33,transfermarkt-derived
141,KRC Genk,BE1,Emile Doucouré,Goalkeeper,18,300000,44,60,64,59,57,83,43,32,26,54,32,transfermarkt-derived
141,KRC Genk,BE1,Brent Stevens,Goalkeeper,22,50000,42,59,63,58,56,79,41,30,24,52,30,transfermarkt-derived
141,KRC Genk,BE1,Matte Smets,Centre-Back,22,11000000,65,74,76,65,70,20,81,53,49,61,52,transfermarkt-derived
141,KRC Genk,BE1,Mujaid Sadick,Centre-Back,25,8000000,65,74,76,65,70,21,81,53,48,61,51,transfermarkt-derived
141,KRC Genk,BE1,Josué Kongolo,Centre-Back,19,2500000,63,73,75,63,68,20,80,51,47,59,50,transfermarkt-derived
141,KRC Genk,BE1,Adrián Palacios,Centre-Back,21,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
141,KRC Genk,BE1,Yaimar Medina,Left-Back,21,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
141,KRC Genk,BE1,Joris Kayembe,Left-Back,31,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
141,KRC Genk,BE1,Zakaria El Ouahdi,Right-Back,24,15000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
141,KRC Genk,BE1,Ken Nkuba,Right-Back,24,2500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
141,KRC Genk,BE1,Ibrahima Sory Bangoura,Defensive Midfield,22,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
141,KRC Genk,BE1,Nikolas Sattlberger,Defensive Midfield,22,3000000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
141,KRC Genk,BE1,Bryan Heynen,Central Midfield,29,10000000,71,73,62,75,70,16,63,77,66,79,69,transfermarkt-derived
141,KRC Genk,BE1,August De Wannemacker,Central Midfield,17,1000000,68,70,60,72,68,14,61,74,62,76,65,transfermarkt-derived
141,KRC Genk,BE1,Konstantinos Karetsas,Attacking Midfield,18,28000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
141,KRC Genk,BE1,Daan Heymans,Attacking Midfield,26,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
141,KRC Genk,BE1,Noah Adedeji-Sternberg,Left Winger,20,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
141,KRC Genk,BE1,Yira Sor,Left Winger,25,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
141,KRC Genk,BE1,Ayumu Yokoyama,Left Winger,22,900000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
141,KRC Genk,BE1,Jarne Steuckers,Right Winger,24,10000000,71,73,62,75,70,16,63,77,66,79,69,transfermarkt-derived
141,KRC Genk,BE1,Junya Ito,Right Winger,32,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
141,KRC Genk,BE1,Jusef Erabi,Centre-Forward,22,5000000,76,68,57,76,69,10,42,78,83,66,81,transfermarkt-derived
141,KRC Genk,BE1,Robin Mirisola,Centre-Forward,19,2500000,75,67,56,75,68,10,42,77,82,65,80,transfermarkt-derived
141,KRC Genk,BE1,Aaron Bibout,Centre-Forward,21,1000000,74,66,56,74,68,10,41,77,81,65,79,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Kjell Scherpen,Goalkeeper,26,7000000,48,63,66,64,60,90,46,36,30,58,36,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Vic Chambaere,Goalkeeper,23,300000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Giorgi Kavlashvili,Goalkeeper,19,100000,43,59,63,58,56,81,42,31,25,53,31,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Jens Teunckens,Goalkeeper,28,100000,43,60,63,59,56,81,42,31,25,53,31,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Kevin Mac Allister,Centre-Back,28,9000000,65,75,76,65,70,21,81,53,48,61,51,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Fedde Leysen,Centre-Back,22,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Ross Sykes,Centre-Back,26,2500000,64,74,75,64,69,20,80,52,47,60,50,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Christian Burgess,Centre-Back,34,2000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Mamadou Thierno Barry,Centre-Back,20,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Massiré Sylla,Centre-Back,21,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Louis Patris,Right-Back,24,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Guillaume François,Right-Back,35,150000,60,70,73,60,66,19,77,48,43,56,46,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Adem Zorgane,Central Midfield,26,9000000,71,73,62,75,70,16,63,77,65,79,68,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Kamiel Van De Perre,Central Midfield,22,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Besfort Zeneli,Central Midfield,23,4500000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Rob Schoofs,Central Midfield,31,2200000,69,71,61,73,68,15,61,76,64,77,67,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Ivan Pavlic,Central Midfield,24,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Anan Khalaili,Right Midfield,21,12000000,71,72,62,75,70,15,63,77,66,79,69,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Ousseynou Niang,Left Midfield,24,7500000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Anouar Ait El Hadj,Attacking Midfield,23,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Guilherme Smith,Left Winger,22,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Promise David,Centre-Forward,24,13000000,77,69,58,78,70,11,43,80,84,67,82,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Raul Florucz,Centre-Forward,24,6000000,77,68,57,77,70,10,42,79,83,67,81,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Kevin Rodríguez,Centre-Forward,25,5000000,76,68,57,77,70,10,42,79,83,66,81,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Mohammed Fuseini,Centre-Forward,23,3000000,76,67,56,76,69,10,42,78,82,66,80,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Marc Giger,Centre-Forward,21,1000000,74,66,56,74,68,10,41,77,81,65,79,transfermarkt-derived
113,Union Saint-Gilloise,BE1,Mateo Biondic,Centre-Forward,22,100000,72,64,54,71,65,9,39,74,78,62,76,transfermarkt-derived
118,RSC Anderlecht,BE1,Colin Coosemans,Goalkeeper,33,1500000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
118,RSC Anderlecht,BE1,Justin Heekeren,Goalkeeper,25,500000,45,61,64,61,58,84,43,33,27,55,33,transfermarkt-derived
118,RSC Anderlecht,BE1,Joachim Imbrechts,Goalkeeper,24,250000,44,60,64,60,57,83,42,32,26,54,32,transfermarkt-derived
118,RSC Anderlecht,BE1,Lucas Hey,Centre-Back,22,4500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
118,RSC Anderlecht,BE1,Marco Kana,Centre-Back,23,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
118,RSC Anderlecht,BE1,Mihajlo Ilić,Centre-Back,22,2500000,63,73,75,63,68,20,80,52,47,60,50,transfermarkt-derived
118,RSC Anderlecht,BE1,Moussa Diarra,Centre-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
118,RSC Anderlecht,BE1,Mathys Angély,Centre-Back,18,600000,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
118,RSC Anderlecht,BE1,Ludwig Augustinsson,Left-Back,31,2000000,63,73,75,63,68,20,79,51,47,59,50,transfermarkt-derived
118,RSC Anderlecht,BE1,Killian Sardella,Right-Back,23,5000000,64,74,76,64,70,20,80,52,48,60,51,transfermarkt-derived
118,RSC Anderlecht,BE1,Ilay Camara,Right-Back,23,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
118,RSC Anderlecht,BE1,Ali Maamar,Right-Back,20,2000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
118,RSC Anderlecht,BE1,Thomas Foket,Right-Back,31,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
